Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4296,41800,16911,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4297,41810,16916,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4298,41820,16916,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4299,41830,16922,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4300,41840,16926,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4301,41850,16929,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4302,41860,16947,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436433,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4303,41870,16948,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434666,0.433415,0.433625,0.433235,0.469969
4304,41880,16950,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4305,41890,16954,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4306,41900,16960,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4307,41910,16964,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4308,41920,16976,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4309,41930,16984,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4310,41940,16985,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.436394,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4311,41950,16988,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4312,41960,16992,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4313,41970,16992,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4314,41980,16992,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4315,41990,17012,0.506154,0.433235,12,34,14,0.433269,0.434442,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4316,42000,17020,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4317,42010,17021,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4318,42020,17023,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4319,42030,17025,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4320,42040,17034,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4321,42050,17034,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4322,42060,17043,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4323,42070,17050,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.476294
4324,42080,17055,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4325,42090,17061,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4326,42100,17061,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4327,42110,17068,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4328,42120,17072,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4329,42130,17077,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4330,42140,17082,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4331,42150,17089,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435568,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4332,42160,17093,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4333,42170,17096,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4334,42180,17102,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4335,42190,17102,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4336,42200,17112,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4337,42210,17119,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4338,42220,17123,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4339,42230,17123,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4340,42240,17128,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434039,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4341,42250,17133,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4342,42260,17136,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4343,42270,17149,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4344,42280,17154,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4345,42290,17161,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4346,42300,17165,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4347,42310,17170,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4348,42320,17171,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4349,42330,17175,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4350,42340,17175,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4351,42350,17187,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4352,42360,17192,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4353,42370,17194,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4354,42380,17208,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4355,42390,17211,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4356,42400,17213,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4357,42410,17227,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4358,42420,17229,0.506154,0.433235,12,34,14,0.433269,0.434403,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4359,42430,17229,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4360,42440,17233,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4361,42450,17243,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4362,42460,17249,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4363,42470,17249,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434661,0.433415,0.433625,0.433235,0.469969
4364,42480,17257,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.469969
4365,42490,17259,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4366,42500,17264,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4367,42510,17266,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433885,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4368,42520,17276,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4369,42530,17282,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433724,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4370,42540,17285,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4371,42550,17289,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4372,42560,17290,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433330,0.435198,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4373,42570,17292,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4374,42580,17299,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4375,42590,17311,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4376,42600,17317,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433878,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4377,42610,17323,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4378,42620,17323,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4379,42630,17325,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4380,42640,17327,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4381,42650,17336,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4382,42660,17348,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435101,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4383,42670,17352,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435063,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4384,42680,17352,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435063,0.433654,0.434607,0.433415,0.433625,0.433235,0.460500
4385,42690,17358,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435063,0.433654,0.434607,0.433415,0.433625,0.433235,0.454074
4386,42700,17358,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435063,0.433654,0.434607,0.433415,0.433625,0.433235,0.454074
4387,42710,17361,0.506154,0.433235,12,34,14,0.433269,0.434392,0.433337,0.433740,0.433518,0.433711,0.433246,0.433877,0.433337,0.434552,0.433739,0.434011,0.433297,0.435063,0.433654,0.434607,0.433415,0.433625,0.433235,0.454074
