p,T,Tpot,Tdew,rh,Vpmax,Vpact,Vpdef,sh,H2OC,rho,wv,max_wv,wd,rain,raining,SWDR,PAR,max_PAR,Tlog,OT
989.330000,14.550000,288.580000,12.150000,85.500000,16.590000,14.180000,2.410000,8.970000,14.340000,1191.430000,2.830000,4.390000,250.900000,0.000000,0.000000,96.050000,187.000000,227.000000,22.260000,418.000000
989.480000,14.530000,288.550000,12.250000,86.200000,16.570000,14.280000,2.290000,9.030000,14.430000,1191.650000,1.970000,4.040000,245.500000,0.000000,0.000000,142.640000,261.450000,322.610000,22.470000,418.000000
989.550000,15.070000,289.090000,12.340000,83.700000,17.160000,14.360000,2.800000,9.080000,14.510000,1189.470000,0.900000,1.740000,230.900000,0.000000,0.000000,187.590000,336.120000,381.270000,22.730000,418.300000
989.620000,15.680000,289.690000,12.470000,81.200000,17.840000,14.490000,3.350000,9.160000,14.640000,1186.980000,0.580000,1.370000,167.000000,0.000000,0.000000,111.530000,226.670000,324.850000,23.130000,419.600000
989.740000,15.730000,289.730000,12.630000,81.800000,17.900000,14.640000,3.260000,9.250000,14.790000,1186.850000,0.590000,1.300000,136.500000,0.000000,0.000000,190.090000,369.280000,533.760000,23.590000,422.000000
989.800000,15.960000,289.960000,12.820000,81.600000,18.160000,14.820000,3.340000,9.370000,14.970000,1185.900000,0.870000,1.990000,122.300000,0.000000,0.000000,230.570000,441.920000,588.310000,24.040000,423.700000
989.880000,16.320000,290.310000,12.810000,79.700000,18.590000,14.810000,3.770000,9.360000,14.960000,1184.520000,0.650000,2.180000,86.800000,0.000000,0.000000,180.360000,363.930000,443.120000,24.550000,419.600000
990.070000,16.140000,290.120000,12.750000,80.300000,18.370000,14.750000,3.620000,9.320000,14.900000,1185.520000,0.730000,1.640000,259.800000,0.000000,0.000000,214.510000,424.310000,620.130000,25.030000,416.200000
990.200000,16.180000,290.150000,12.830000,80.500000,18.420000,14.830000,3.590000,9.370000,14.980000,1185.480000,0.970000,2.290000,246.600000,0.000000,0.000000,184.510000,372.930000,412.780000,25.440000,415.600000
990.260000,15.890000,289.850000,12.680000,81.200000,18.080000,14.680000,3.400000,9.270000,14.830000,1186.800000,1.510000,2.310000,238.200000,0.000000,0.000000,212.270000,428.850000,767.900000,25.780000,415.600000
990.400000,15.910000,289.860000,12.710000,81.300000,18.110000,14.720000,3.390000,9.300000,14.860000,1186.870000,1.510000,2.580000,220.000000,0.000000,0.000000,337.060000,655.960000,966.670000,26.060000,415.100000
990.450000,16.450000,290.400000,12.810000,79.060000,18.740000,14.820000,3.920000,9.360000,14.960000,1184.680000,1.870000,3.520000,227.600000,0.000000,0.000000,439.650000,830.570000,969.760000,26.370000,414.800000
990.570000,16.620000,290.560000,12.720000,77.710000,18.940000,14.720000,4.220000,9.300000,14.860000,1184.170000,1.120000,3.150000,231.500000,0.000000,0.000000,202.140000,421.380000,605.850000,26.830000,415.000000
990.590000,16.690000,290.620000,12.620000,76.880000,19.030000,14.630000,4.400000,9.240000,14.770000,1183.950000,1.290000,2.820000,226.000000,0.000000,0.000000,450.690000,855.000000,1083.990000,27.250000,415.000000
990.660000,16.840000,290.770000,12.460000,75.370000,19.210000,14.480000,4.730000,9.140000,14.620000,1183.490000,2.160000,4.050000,252.600000,0.000000,0.000000,197.950000,401.910000,1096.640000,27.650000,415.000000
990.640000,16.520000,290.450000,12.070000,74.970000,18.820000,14.110000,4.710000,8.910000,14.250000,1184.940000,1.300000,3.010000,298.200000,0.000000,0.000000,416.710000,815.680000,1122.400000,27.990000,414.600000
990.660000,17.600000,291.530000,12.270000,70.900000,20.160000,14.290000,5.870000,9.020000,14.430000,1180.480000,0.800000,3.470000,261.100000,0.000000,0.000000,539.570000,1036.780000,1169.930000,28.230000,412.900000
990.750000,18.210000,292.140000,12.000000,67.060000,20.950000,14.050000,6.900000,8.870000,14.180000,1178.230000,1.870000,3.860000,232.800000,0.000000,0.000000,563.720000,1088.740000,1353.590000,28.700000,412.400000
990.830000,17.750000,291.670000,11.720000,67.760000,20.350000,13.790000,6.560000,8.700000,13.920000,1180.300000,1.530000,3.120000,240.300000,0.000000,0.000000,417.720000,815.380000,1403.700000,29.330000,411.500000
990.900000,17.660000,291.570000,11.730000,68.170000,20.230000,13.790000,6.440000,8.700000,13.920000,1180.750000,1.910000,5.260000,238.000000,0.000000,0.000000,341.390000,680.920000,1359.610000,29.850000,410.300000
990.920000,17.640000,291.550000,11.450000,67.030000,20.210000,13.550000,6.660000,8.550000,13.670000,1180.970000,1.840000,3.290000,339.700000,0.000000,0.000000,663.690000,1269.040000,1465.250000,30.170000,409.900000
990.900000,18.030000,291.940000,11.780000,66.820000,20.710000,13.840000,6.870000,8.730000,13.970000,1179.230000,1.430000,3.490000,256.000000,0.000000,0.000000,516.140000,1018.260000,1477.040000,30.470000,409.800000
990.880000,18.620000,292.540000,11.150000,61.760000,21.490000,13.270000,8.220000,8.370000,13.400000,1177.080000,3.000000,5.630000,233.200000,0.000000,0.000000,704.740000,1364.490000,1643.740000,30.790000,409.400000
990.940000,18.160000,292.070000,10.930000,62.670000,20.880000,13.090000,7.790000,8.260000,13.210000,1179.090000,1.920000,3.750000,254.600000,0.000000,0.000000,191.270000,372.150000,1626.400000,31.180000,409.200000
990.950000,17.900000,291.810000,10.740000,62.870000,20.540000,12.910000,7.630000,8.150000,13.030000,1180.230000,2.950000,5.400000,239.900000,0.000000,0.000000,655.890000,1288.050000,1649.120000,31.360000,408.400000
990.860000,18.540000,292.460000,10.770000,60.510000,21.380000,12.940000,8.440000,8.160000,13.060000,1177.530000,2.680000,4.360000,229.600000,0.000000,0.000000,754.080000,1466.550000,1849.090000,31.370000,407.400000
990.910000,18.760000,292.670000,10.850000,60.020000,21.680000,13.010000,8.670000,8.210000,13.130000,1176.660000,2.160000,4.400000,263.000000,0.000000,0.000000,440.470000,907.210000,1629.220000,31.550000,406.800000
990.830000,18.870000,292.790000,10.530000,58.360000,21.830000,12.740000,9.090000,8.040000,12.860000,1176.250000,2.290000,5.540000,220.700000,0.000000,0.000000,843.140000,1641.410000,1979.980000,31.710000,406.400000
990.820000,19.570000,293.490000,10.370000,55.260000,22.800000,12.600000,10.200000,7.950000,12.720000,1173.490000,2.240000,4.630000,245.100000,0.000000,0.000000,391.090000,794.710000,1712.070000,31.900000,404.800000
990.900000,19.010000,292.920000,9.950000,55.650000,22.020000,12.260000,9.770000,7.730000,12.370000,1175.990000,2.310000,3.830000,256.700000,0.000000,0.000000,200.710000,411.670000,471.770000,32.120000,404.500000
990.870000,18.830000,292.750000,10.180000,57.160000,21.780000,12.450000,9.330000,7.850000,12.560000,1176.590000,1.540000,3.600000,247.000000,0.000000,0.000000,769.370000,1530.800000,2090.620000,32.120000,404.700000
990.810000,19.340000,293.260000,10.640000,57.080000,22.480000,12.830000,9.650000,8.090000,12.950000,1174.290000,1.900000,4.360000,292.200000,0.000000,0.000000,434.130000,882.600000,1902.810000,32.080000,405.200000
990.890000,19.200000,293.120000,10.400000,56.670000,22.280000,12.630000,9.660000,7.970000,12.740000,1175.040000,2.210000,5.080000,292.600000,0.000000,0.000000,367.140000,738.150000,856.840000,32.130000,404.700000
990.950000,19.080000,292.990000,10.330000,56.830000,22.120000,12.570000,9.550000,7.930000,12.680000,1175.620000,1.810000,3.440000,264.200000,0.000000,0.000000,318.010000,648.760000,1934.580000,32.150000,404.400000
990.910000,19.410000,293.330000,9.950000,54.270000,22.580000,12.250000,10.320000,7.730000,12.370000,1174.390000,1.840000,2.800000,225.000000,0.000000,0.000000,761.410000,1529.900000,2280.890000,32.100000,404.700000
990.940000,20.020000,293.930000,9.830000,51.820000,23.450000,12.150000,11.300000,7.660000,12.260000,1172.030000,1.910000,3.330000,232.600000,0.000000,0.000000,388.350000,743.140000,2242.490000,32.130000,405.800000
991.010000,19.560000,293.470000,10.130000,54.430000,22.790000,12.400000,10.390000,7.820000,12.520000,1173.840000,1.530000,2.950000,268.000000,0.000000,0.000000,212.250000,419.970000,464.090000,32.260000,405.400000
991.050000,19.220000,293.120000,10.090000,55.440000,22.310000,12.370000,9.940000,7.800000,12.480000,1175.270000,1.820000,3.560000,279.500000,0.000000,0.000000,286.990000,581.840000,852.050000,32.270000,405.200000
991.030000,19.430000,293.340000,10.190000,55.090000,22.610000,12.450000,10.150000,7.850000,12.570000,1174.360000,1.260000,3.760000,243.700000,0.000000,0.000000,459.860000,940.220000,2305.520000,32.130000,404.800000
991.000000,20.020000,293.930000,9.860000,51.930000,23.450000,12.180000,11.270000,7.680000,12.290000,1172.090000,2.270000,3.820000,245.800000,0.000000,0.000000,839.710000,1672.190000,2334.730000,32.030000,404.700000
991.000000,20.630000,294.540000,9.740000,49.620000,24.350000,12.080000,12.270000,7.620000,12.190000,1169.700000,2.070000,5.340000,257.500000,0.000000,0.000000,701.220000,1397.960000,2332.920000,32.090000,404.100000
991.050000,20.540000,294.450000,9.240000,48.230000,24.210000,11.680000,12.540000,7.360000,11.780000,1170.300000,3.060000,5.380000,219.500000,0.000000,0.000000,298.730000,604.140000,1862.170000,32.280000,404.100000
991.190000,20.100000,293.990000,9.500000,50.430000,23.570000,11.880000,11.680000,7.490000,11.990000,1172.130000,1.730000,4.380000,263.900000,0.000000,0.000000,443.530000,893.060000,2423.200000,32.430000,404.400000
991.170000,20.540000,294.440000,9.970000,50.660000,24.210000,12.270000,11.950000,7.730000,12.380000,1170.180000,1.960000,5.220000,332.500000,0.000000,0.000000,833.470000,1660.150000,-9999.000000,32.480000,403.900000
991.180000,20.490000,294.380000,9.730000,50.010000,24.140000,12.070000,12.070000,7.610000,12.180000,1170.470000,2.000000,5.050000,295.900000,0.000000,0.000000,536.600000,1077.010000,-9999.000000,32.580000,403.700000
991.150000,20.550000,294.450000,9.850000,50.220000,24.230000,12.170000,12.060000,7.670000,12.280000,1170.160000,2.040000,4.110000,275.200000,0.000000,0.000000,581.700000,1172.620000,2359.320000,32.690000,402.500000
991.110000,20.610000,294.510000,9.740000,49.680000,24.320000,12.080000,12.240000,7.620000,12.190000,1169.910000,2.410000,4.190000,300.900000,0.000000,0.000000,911.670000,1817.840000,2051.590000,32.810000,403.400000
990.990000,20.960000,294.870000,9.680000,48.410000,24.850000,12.030000,12.820000,7.590000,12.140000,1168.400000,2.200000,4.460000,251.400000,0.000000,0.000000,930.610000,1861.700000,1991.570000,32.950000,403.600000
990.950000,21.490000,295.410000,9.530000,46.400000,25.670000,11.910000,13.760000,7.510000,12.020000,1166.300000,1.680000,3.630000,302.200000,0.000000,0.000000,466.460000,934.530000,2074.370000,33.170000,403.700000
990.920000,20.970000,294.890000,9.580000,48.060000,24.860000,11.950000,12.910000,7.540000,12.060000,1168.310000,2.020000,3.810000,253.100000,0.000000,0.000000,315.960000,639.820000,775.800000,33.400000,403.300000
990.880000,20.920000,294.840000,9.560000,48.140000,24.790000,11.930000,12.850000,7.520000,12.040000,1168.470000,2.370000,5.740000,233.000000,0.000000,0.000000,807.220000,1611.320000,2444.560000,33.500000,402.900000
990.800000,21.270000,295.200000,9.170000,45.910000,25.330000,11.630000,13.700000,7.330000,11.740000,1167.120000,3.480000,5.460000,234.400000,0.000000,0.000000,888.140000,1749.960000,-9999.000000,33.590000,403.900000
990.760000,21.470000,295.400000,8.990000,44.810000,25.640000,11.490000,14.150000,7.240000,11.600000,1166.350000,2.920000,5.310000,233.800000,0.000000,0.000000,607.170000,1204.280000,2288.050000,33.780000,403.800000
990.760000,21.700000,295.630000,8.990000,44.170000,26.000000,11.480000,14.520000,7.240000,11.590000,1165.440000,1.800000,3.910000,282.700000,0.000000,0.000000,476.320000,966.590000,2240.760000,33.980000,403.300000
990.770000,21.740000,295.670000,9.070000,44.310000,26.060000,11.550000,14.520000,7.280000,11.660000,1165.260000,2.810000,5.180000,247.700000,0.000000,0.000000,694.770000,1393.720000,2220.420000,34.140000,402.700000
990.790000,21.760000,295.690000,8.780000,43.400000,26.100000,11.330000,14.770000,7.140000,11.430000,1165.310000,2.780000,4.460000,274.800000,0.000000,0.000000,571.450000,1137.110000,2144.870000,34.250000,403.700000
990.770000,21.790000,295.720000,8.970000,43.870000,26.140000,11.470000,14.670000,7.230000,11.580000,1165.100000,2.180000,4.250000,272.900000,0.000000,0.000000,484.930000,977.950000,1912.040000,34.320000,403.300000
990.770000,21.650000,295.580000,8.980000,44.290000,25.920000,11.480000,14.440000,7.240000,11.590000,1165.650000,3.780000,5.910000,233.100000,0.000000,0.000000,447.310000,894.100000,2017.800000,34.340000,403.400000
990.830000,21.420000,295.350000,9.240000,45.700000,25.560000,11.680000,13.880000,7.370000,11.790000,1166.540000,3.330000,5.860000,251.800000,0.000000,0.000000,687.980000,1347.020000,1889.910000,34.270000,403.000000
990.680000,22.240000,296.180000,8.770000,42.100000,26.870000,11.310000,15.560000,7.130000,11.420000,1163.290000,2.920000,4.790000,228.200000,0.000000,0.000000,816.470000,1588.260000,1852.590000,34.160000,404.200000
990.630000,22.100000,296.050000,8.390000,41.390000,26.640000,11.030000,15.620000,6.950000,11.130000,1163.910000,3.510000,7.140000,242.600000,0.000000,0.000000,461.690000,915.050000,1882.280000,34.220000,404.300000
990.640000,22.020000,295.960000,9.040000,43.450000,26.510000,11.520000,14.990000,7.270000,11.630000,1164.020000,1.840000,3.700000,222.900000,0.000000,0.000000,384.000000,775.620000,1648.370000,34.270000,403.500000
990.580000,22.380000,296.330000,9.000000,42.420000,27.100000,11.500000,15.600000,7.250000,11.610000,1162.540000,2.450000,7.250000,260.500000,0.000000,0.000000,680.020000,1335.390000,1643.630000,34.330000,403.300000
990.510000,22.450000,296.410000,8.730000,41.460000,27.220000,11.280000,15.930000,7.120000,11.390000,1162.280000,3.510000,6.200000,218.300000,0.000000,0.000000,689.060000,1342.560000,1506.250000,34.470000,404.100000
990.530000,22.030000,295.980000,8.880000,42.970000,26.530000,11.400000,15.130000,7.190000,11.510000,1163.900000,3.470000,5.600000,207.800000,0.000000,0.000000,316.010000,628.750000,1483.730000,34.630000,403.900000
990.580000,22.150000,296.100000,9.060000,43.170000,26.720000,11.540000,15.190000,7.280000,11.650000,1163.430000,3.060000,6.980000,222.900000,0.000000,0.000000,557.130000,1089.320000,1500.260000,34.640000,403.400000
990.550000,22.610000,296.560000,8.880000,41.490000,27.480000,11.400000,16.080000,7.190000,11.510000,1161.640000,3.620000,6.140000,207.200000,0.000000,0.000000,617.060000,1202.840000,1298.370000,34.600000,403.800000
990.580000,22.370000,296.320000,8.600000,41.310000,27.080000,11.190000,15.900000,7.060000,11.300000,1162.710000,3.220000,5.230000,230.100000,0.000000,0.000000,435.490000,855.660000,1162.580000,34.650000,404.400000
990.540000,22.770000,296.730000,8.740000,40.700000,27.750000,11.290000,16.460000,7.120000,11.400000,1161.050000,2.140000,4.180000,270.100000,0.000000,0.000000,570.140000,1105.650000,1148.870000,34.690000,404.100000
990.460000,23.050000,297.010000,8.140000,38.410000,28.220000,10.840000,17.380000,6.840000,10.950000,1160.060000,2.760000,5.500000,257.300000,0.000000,0.000000,526.300000,1026.340000,1070.950000,34.790000,404.600000
990.490000,23.070000,297.030000,8.170000,38.440000,28.260000,10.860000,17.400000,6.850000,10.970000,1160.010000,2.220000,4.780000,250.400000,0.000000,0.000000,476.020000,931.930000,961.100000,34.920000,404.600000
990.470000,23.420000,297.380000,7.910000,36.970000,28.860000,10.670000,18.190000,6.730000,10.770000,1158.700000,2.160000,3.840000,261.100000,0.000000,0.000000,431.570000,845.450000,901.280000,35.090000,404.500000
990.430000,23.130000,297.100000,7.950000,37.730000,28.360000,10.700000,17.660000,6.750000,10.800000,1159.770000,2.520000,4.140000,264.200000,0.000000,0.000000,419.100000,817.600000,828.670000,35.260000,404.600000
990.410000,22.840000,296.810000,7.530000,37.310000,27.870000,10.400000,17.470000,6.560000,10.500000,1161.020000,3.300000,5.950000,246.400000,0.000000,0.000000,333.920000,656.430000,801.270000,35.380000,405.200000
990.420000,22.730000,296.700000,7.380000,37.180000,27.680000,10.290000,17.390000,6.490000,10.390000,1161.510000,2.650000,4.330000,252.900000,0.000000,0.000000,352.540000,689.310000,725.370000,35.360000,405.200000
990.410000,22.760000,296.730000,7.600000,37.680000,27.730000,10.450000,17.280000,6.590000,10.550000,1161.310000,2.220000,4.180000,263.600000,0.000000,0.000000,308.590000,604.500000,649.380000,35.280000,405.100000
990.390000,22.680000,296.650000,7.820000,38.430000,27.600000,10.610000,16.990000,6.690000,10.710000,1161.530000,2.330000,3.600000,261.100000,0.000000,0.000000,268.200000,526.510000,571.920000,35.210000,404.900000
990.370000,22.530000,296.500000,7.900000,38.990000,27.350000,10.660000,16.690000,6.720000,10.770000,1162.070000,2.060000,4.340000,263.800000,0.000000,0.000000,228.720000,450.690000,497.270000,35.120000,405.000000
990.350000,22.500000,296.470000,7.670000,38.460000,27.300000,10.500000,16.800000,6.620000,10.600000,1162.240000,2.010000,3.750000,261.500000,0.000000,0.000000,169.670000,346.520000,449.840000,34.990000,405.300000
990.360000,22.290000,296.260000,7.920000,39.610000,26.950000,10.680000,16.280000,6.730000,10.780000,1163.000000,1.320000,2.440000,266.000000,0.000000,0.000000,206.330000,405.680000,421.540000,34.860000,405.300000
990.390000,22.440000,296.410000,7.970000,39.410000,27.200000,10.720000,16.480000,6.760000,10.820000,1162.420000,1.100000,2.080000,276.400000,0.000000,0.000000,175.530000,348.870000,374.390000,34.740000,405.100000
990.490000,22.330000,296.290000,8.060000,39.920000,27.020000,10.790000,16.230000,6.800000,10.890000,1162.950000,1.990000,3.730000,266.100000,0.000000,0.000000,130.230000,262.820000,323.430000,34.660000,404.800000
