Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4198,40750,130615,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4199,40760,130631,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4200,40770,130739,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,0.002438,0.002662,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4201,40780,130744,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4202,40790,130813,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4203,40800,130826,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002439,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4204,40810,130835,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4205,40820,130865,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4206,40830,130959,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4207,40840,130990,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4208,40850,131030,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.009084,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4209,40860,131116,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4210,40870,131127,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4211,40880,131133,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4212,40890,131168,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4213,40900,131225,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4214,40910,131230,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,10000000.000000,10000000.000000,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4215,40920,131298,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4216,40930,131341,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4217,40940,131402,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4218,40950,131471,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4219,40960,131485,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4220,40970,131490,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4221,40980,131570,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4222,40990,131582,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4223,41000,131590,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002394,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4224,41010,131689,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4225,41020,131718,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4226,41030,131740,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4227,41040,131864,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4228,41050,131865,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002403,0.002456,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4229,41060,131880,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4230,41070,131884,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.006399,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4231,41080,131903,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4232,41090,131941,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4233,41100,132068,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4234,41110,132112,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4235,41120,132144,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4236,41130,132185,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4237,41140,132207,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4238,41150,132233,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005739,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4239,41160,132251,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4240,41170,132285,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4241,41180,132330,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4242,41190,132400,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4243,41200,132438,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.002658,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4244,41210,132468,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4245,41220,132494,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4246,41230,132549,0.0388745,0.0023942,13,31,5,0.002400,0.002676,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4247,41240,132564,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4248,41250,132658,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.008057,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4249,41260,132683,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005686,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4250,41270,132696,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005342,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4251,41280,132726,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005342,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4252,41290,132740,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005342,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4253,41300,132742,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005342,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4254,41310,132857,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005342,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4255,41320,132924,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005342,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4256,41330,132990,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005342,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4257,41340,133003,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4258,41350,133021,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4259,41360,133075,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4260,41370,133081,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4261,41380,133111,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4262,41390,133159,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4263,41400,133253,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4264,41410,133260,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4265,41420,133312,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4266,41430,133336,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4267,41440,133362,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4268,41450,133422,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4269,41460,133458,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005107,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4270,41470,133475,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4271,41480,133483,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4272,41490,133601,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4273,41500,133611,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4274,41510,133678,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4275,41520,133687,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4276,41530,133712,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4277,41540,133770,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4278,41550,133837,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4279,41560,133873,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4280,41570,133905,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.007745,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4281,41580,133921,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4282,41590,133989,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.005056,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4283,41600,133997,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.011254,0.002400,0.003199,0.002402,0.002455,0.002400,0.004983,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4284,41610,134065,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.064649,0.002400,0.003199,0.002402,0.002455,0.002400,0.004983,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4285,41620,134086,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.064649,0.002400,0.003199,0.002402,0.002455,0.002400,0.004983,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4286,41630,134115,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.064649,0.002400,0.003199,0.002402,0.002455,0.002400,0.004983,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4287,41640,134172,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.064649,0.002400,0.003199,0.002402,0.002455,0.002400,0.004983,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4288,41650,134220,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.064649,0.002400,0.003199,0.002402,0.002455,0.002400,0.004983,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
4289,41660,134260,0.0388745,0.0023942,13,31,5,0.002400,0.002476,0.002403,0.002438,0.002394,0.064649,0.002400,0.003199,0.002402,0.002455,0.002400,0.004983,0.002394,0.005944,0.002406,0.002448,0.002394,0.002444,0.002426,0.002445
