Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4270,41330,13328,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4271,41340,13329,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4272,41350,13331,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4273,41360,13339,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4274,41370,13340,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4275,41380,13342,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4276,41390,13344,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4277,41400,13351,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4278,41410,13355,0.505987,0.43436,11,46,16,0.434372,0.434813,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4279,41420,13355,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435552,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4280,41430,13365,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4281,41440,13368,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4282,41450,13370,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4283,41460,13374,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4284,41470,13375,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4285,41480,13376,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.464470,0.436195,0.436462
4286,41490,13386,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4287,41500,13394,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4288,41510,13396,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4289,41520,13397,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4290,41530,13403,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4291,41540,13408,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4292,41550,13411,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4293,41560,13413,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4294,41570,13416,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4295,41580,13420,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4296,41590,13427,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4297,41600,13428,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4298,41610,13432,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4299,41620,13435,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4300,41630,13443,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4301,41640,13446,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4302,41650,13451,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4303,41660,13451,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4304,41670,13453,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4305,41680,13460,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4306,41690,13469,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4307,41700,13470,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4308,41710,13472,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4309,41720,13475,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4310,41730,13479,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4311,41740,13484,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4312,41750,13494,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4313,41760,13494,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4314,41770,13497,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4315,41780,13497,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4316,41790,13501,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4317,41800,13506,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4318,41810,13513,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4319,41820,13520,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.440817,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4320,41830,13521,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4321,41840,13526,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4322,41850,13527,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4323,41860,13527,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4324,41870,13531,0.505987,0.43436,11,46,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434360,0.724220,0.434360,0.463241,0.436195,0.436462
4325,41880,13537,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4326,41890,13546,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4327,41900,13547,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4328,41910,13553,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4329,41920,13555,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4330,41930,13556,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4331,41940,13557,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4332,41950,13561,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4333,41960,13568,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4334,41970,13574,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4335,41980,13576,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4336,41990,13582,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4337,42000,13583,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4338,42010,13584,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,1.027231,0.434360,0.463241,0.436195,0.436462
4339,42020,13592,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,1.027231,0.434360,0.463241,0.436195,0.436462
4340,42030,13593,0.504613,0.434235,11,47,16,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434411,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,1.027231,0.434360,0.463241,0.436195,0.436462
4341,42040,13607,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,1.027231,0.434360,0.463241,0.436195,0.436462
4342,42050,13607,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,1.027231,0.434360,0.463241,0.436195,0.436462
4343,42060,13607,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,1.027231,0.434360,0.463241,0.436195,0.436462
4344,42070,13608,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,1.027231,0.434360,0.463241,0.436195,0.436462
4345,42080,13614,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4346,42090,13619,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4347,42100,13628,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4348,42110,13631,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4349,42120,13634,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4350,42130,13636,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4351,42140,13638,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4352,42150,13639,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4353,42160,13645,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4354,42170,13652,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.724220,0.434360,0.463241,0.436195,0.436462
4355,42180,13656,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.703987,0.434360,0.463241,0.436195,0.436462
4356,42190,13659,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.703987,0.434360,0.463241,0.436195,0.436462
4357,42200,13663,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.703987,0.434360,0.463241,0.436195,0.436462
4358,42210,13668,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.703987,0.434360,0.463241,0.436195,0.436462
4359,42220,13670,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436283,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.703987,0.434360,0.463241,0.436195,0.436462
4360,42230,13674,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436232,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.703987,0.434360,0.463241,0.436195,0.436462
4361,42240,13677,0.503926,0.434081,12,44,15,0.434372,0.434812,0.434400,0.437176,0.435281,0.436686,0.434081,0.436232,0.434382,0.435519,0.435267,0.435329,0.434777,0.435258,0.434235,0.703987,0.434360,0.463241,0.436195,0.436462
