Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4782,46510,154294,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4783,46520,154359,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4784,46530,154375,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002913,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4785,46540,154481,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4786,46550,154501,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4787,46560,154569,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4788,46570,154629,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4789,46580,154643,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4790,46590,154655,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4791,46600,154710,0.0401075,0.00247914,16,43,13,0.002494,0.002633,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4792,46610,154809,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4793,46620,154920,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4794,46630,154922,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4795,46640,154947,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4796,46650,154961,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4797,46660,154983,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4798,46670,155031,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4799,46680,155138,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4800,46690,155202,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,0.002537,0.002605,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4801,46700,155250,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4802,46710,155271,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4803,46720,155276,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4804,46730,155353,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4805,46740,155438,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4806,46750,155509,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4807,46760,155544,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4808,46770,155562,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4809,46780,155606,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4810,46790,155671,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4811,46800,155685,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4812,46810,155762,0.0401075,0.00247914,16,43,13,0.002494,0.002632,0.002509,0.002610,10000000.000000,10000000.000000,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4813,46820,155819,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4814,46830,155833,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002496,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4815,46840,155855,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4816,46850,155949,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4817,46860,155965,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4818,46870,155991,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4819,46880,156064,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4820,46890,156090,0.0401074,0.00247914,16,43,14,0.002494,0.002632,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4821,46900,156123,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4822,46910,156143,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4823,46920,156246,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4824,46930,156301,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4825,46940,156341,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4826,46950,156369,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4827,46960,156380,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4828,46970,156386,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4829,46980,156429,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4830,46990,156505,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4831,47000,156621,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4832,47010,156632,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4833,47020,156651,0.0401074,0.00247914,16,43,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4834,47030,156689,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4835,47040,156690,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4836,47050,156739,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4837,47060,156772,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002802,0.002480,0.002483
4838,47070,156923,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4839,47080,156932,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4840,47090,156935,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4841,47100,156968,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4842,47110,156999,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.002479,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4843,47120,157040,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4844,47130,157095,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4845,47140,157214,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4846,47150,157233,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4847,47160,157268,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4848,47170,157311,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002507,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4849,47180,157317,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4850,47190,157329,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4851,47200,157413,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4852,47210,157534,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4853,47220,157602,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.004064,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4854,47230,157614,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4855,47240,157623,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4856,47250,157634,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4857,47260,157653,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4858,47270,157794,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4859,47280,157822,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4860,47290,157877,0.0401025,0.00247853,16,43,13,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002480,0.002483
4861,47300,157925,0.040051,0.00247714,16,45,14,0.002494,0.002630,0.002509,0.002610,0.002479,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4862,47310,157966,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002610,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4863,47320,157968,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4864,47330,158003,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4865,47340,158102,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4866,47350,158124,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4867,47360,158194,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4868,47370,158271,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4869,47380,158272,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4870,47390,158287,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
4871,47400,158303,0.0400644,0.00247494,16,44,13,0.002494,0.002630,0.002509,0.002609,0.002475,0.006413,0.002480,0.002495,0.002480,0.002537,0.002487,0.002497,0.002480,0.002506,0.002495,0.002496,0.002479,0.002745,0.002477,0.002480
