Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
3744,36230,90857,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3745,36240,90899,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3746,36250,90975,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3747,36260,90984,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3748,36270,91062,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3749,36280,91087,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.009847,0.002254,0.002255,0.002255,0.002261
3750,36290,91128,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3751,36300,91155,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3752,36310,91159,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3753,36320,91223,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002294,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3754,36330,91272,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.004887,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3755,36340,91320,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003853,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3756,36350,91326,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003853,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3757,36360,91380,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003853,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.008298,0.002254,0.002255,0.002255,0.002261
3758,36370,91402,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003853,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3759,36380,91425,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003853,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3760,36390,91483,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003853,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3761,36400,91498,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003853,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3762,36410,91612,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3763,36420,91619,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3764,36430,91621,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3765,36440,91639,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3766,36450,91676,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3767,36460,91691,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3768,36470,91744,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3769,36480,91823,0.0384796,0.00225301,14,30,9,0.002273,0.002313,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3770,36490,91867,0.0384796,0.00225301,14,30,9,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3771,36500,91892,0.0384796,0.00225301,14,30,9,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002254,0.002255,0.002255,0.002261
3772,36510,91902,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3773,36520,91929,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3774,36530,91988,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3775,36540,92030,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3776,36550,92046,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3777,36560,92134,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3778,36570,92149,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3779,36580,92174,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007570,0.002252,0.002255,0.002255,0.002261
3780,36590,92195,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3781,36600,92199,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3782,36610,92264,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3783,36620,92336,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3784,36630,92337,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3785,36640,92368,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3786,36650,92419,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3787,36660,92450,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3788,36670,92478,0.0382824,0.00225196,15,30,10,0.002273,0.002309,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3789,36680,92531,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3790,36690,92541,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.007380,0.002252,0.002255,0.002255,0.002261
3791,36700,92550,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3792,36710,92644,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3793,36720,92730,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3794,36730,92738,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3795,36740,92748,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3796,36750,92749,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3797,36760,92758,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3798,36770,92762,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3799,36780,92948,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3800,36790,92969,0.0382824,0.00225196,15,30,10,0.002273,0.002293,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3801,36800,92969,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3802,36810,92975,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3803,36820,92983,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3804,36830,93020,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3805,36840,93071,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002276,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3806,36850,93184,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3807,36860,93185,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006638,0.002252,0.002255,0.002255,0.002261
3808,36870,93189,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3809,36880,93251,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3810,36890,93272,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3811,36900,93301,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3812,36910,93360,0.0382824,0.00225196,15,30,10,10000000.000000,10000000.000000,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3813,36920,93393,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3814,36930,93433,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3815,36940,93461,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3816,36950,93468,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3817,36960,93537,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3818,36970,93542,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.006084,0.002252,0.002255,0.002255,0.002261
3819,36980,93563,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3820,36990,93635,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3821,37000,93714,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3822,37010,93719,0.0382824,0.00225196,15,30,10,0.004495,0.004495,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3823,37020,93741,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3824,37030,93744,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3825,37040,93784,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3826,37050,93824,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3827,37060,93836,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3828,37070,93874,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3829,37080,93965,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.005385,0.002252,0.002255,0.002255,0.002261
3830,37090,93992,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.004385,0.002252,0.002255,0.002255,0.002261
3831,37100,94016,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002292,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.004385,0.002252,0.002255,0.002255,0.002261
3832,37110,94024,0.0382824,0.00225196,15,30,10,0.004495,0.005888,0.002273,0.002273,0.002255,0.002290,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.004385,0.002252,0.002255,0.002255,0.002261
3833,37120,94062,0.0382824,0.00225196,15,30,10,0.002252,0.005888,0.002273,0.002273,0.002255,0.002290,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.004385,0.002252,0.002255,0.002255,0.002261
3834,37130,94071,0.0382824,0.00225196,15,30,10,0.002252,0.005888,0.002273,0.002273,0.002255,0.002290,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.004385,0.002252,0.002255,0.002255,0.002261
3835,37140,94150,0.0382824,0.00225196,15,30,10,0.002252,0.005888,0.002273,0.002273,0.002255,0.002290,0.002253,0.003735,0.002265,0.002273,0.002253,0.002255,0.002273,0.002383,0.002253,0.004385,0.002252,0.002255,0.002255,0.002261
