Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
3626,34930,94208,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3627,34940,94222,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3628,34950,94237,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3629,34960,94263,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3630,34970,94289,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3631,34980,94291,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3632,34990,94431,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3633,35000,94431,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3634,35010,94437,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3635,35020,94486,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3636,35030,94524,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3637,35040,94526,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3638,35050,94644,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3639,35060,94660,0.0382715,0.00227228,13,29,12,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002323,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3640,35070,94670,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3641,35080,94699,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3642,35090,94749,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3643,35100,94757,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3644,35110,94780,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3645,35120,94883,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3646,35130,94894,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002450,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3647,35140,94955,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3648,35150,94960,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3649,35160,94961,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3650,35170,94997,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3651,35180,95037,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3652,35190,95142,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3653,35200,95165,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.004027,0.002443,0.002445
3654,35210,95218,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.003318,0.002443,0.002445
3655,35220,95242,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002474,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.003318,0.002443,0.002445
3656,35230,95256,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.003318,0.002443,0.002445
3657,35240,95322,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.003318,0.002443,0.002445
3658,35250,95400,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.003318,0.002443,0.002445
3659,35260,95403,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.004162,0.002443,0.002457,0.002323,0.003318,0.002443,0.002445
3660,35270,95408,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002457,0.002323,0.003318,0.002443,0.002445
3661,35280,95427,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3662,35290,95494,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3663,35300,95515,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3664,35310,95542,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3665,35320,95619,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3666,35330,95627,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002482,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3667,35340,95632,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3668,35350,95687,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3669,35360,95746,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3670,35370,95765,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3671,35380,95785,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3672,35390,95817,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3673,35400,95852,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3674,35410,95925,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3675,35420,95937,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3676,35430,95969,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3677,35440,96010,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3678,35450,96017,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3679,35460,96025,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3680,35470,96025,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3681,35480,96158,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003318,0.002443,0.002445
3682,35490,96186,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3683,35500,96213,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3684,35510,96214,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3685,35520,96260,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3686,35530,96308,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3687,35540,96368,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3688,35550,96399,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3689,35560,96417,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002456,0.002323,0.003098,0.002443,0.002445
3690,35570,96443,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.003098,0.002443,0.002445
3691,35580,96476,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3692,35590,96485,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3693,35600,96589,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3694,35610,96631,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3695,35620,96644,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3696,35630,96668,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3697,35640,96678,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3698,35650,96709,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002489,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3699,35660,96728,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3700,35670,96825,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3701,35680,96877,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002954,0.002443,0.002445
3702,35690,96889,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3703,35700,96924,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3704,35710,96952,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3705,35720,96965,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3706,35730,96966,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3707,35740,97079,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3708,35750,97113,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3709,35760,97135,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3710,35770,97180,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3711,35780,97190,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3712,35790,97196,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3713,35800,97250,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3714,35810,97253,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3715,35820,97359,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
3716,35830,97400,0.0380902,0.00226606,13,29,13,0.002441,0.002442,0.002332,0.002450,0.002445,0.002481,0.002448,0.002461,0.002442,0.002448,0.002272,0.002467,0.002266,0.015210,0.002443,0.002455,0.002323,0.002895,0.002443,0.002445
