Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
8864,88100,2401003,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8865,88110,2401321,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8866,88120,2401735,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8867,88130,2401763,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8868,88140,2401796,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8869,88150,2402205,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8870,88160,2402540,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8871,88170,2402932,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8872,88180,2403100,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8873,88190,2403795,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8874,88200,2403845,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8875,88210,2403906,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8876,88220,2404290,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8877,88230,2404330,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8878,88240,2404799,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8879,88250,2405015,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8880,88260,2405713,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8881,88270,2405882,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8882,88280,2405962,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8883,88290,2406232,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8884,88300,2406389,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8885,88310,2406600,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8886,88320,2406926,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8887,88330,2407397,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8888,88340,2407731,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8889,88350,2408080,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8890,88360,2408094,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8891,88370,2408222,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8892,88380,2408591,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8893,88390,2408926,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8894,88400,2409178,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8895,88410,2409732,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8896,88420,2410018,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8897,88430,2410046,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8898,88440,2410086,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8899,88450,2410371,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8900,88460,2410647,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8901,88470,2411000,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8902,88480,2411559,0.00374034,4.04715e-05,24,31,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8903,88490,2411878,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8904,88500,2411921,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8905,88510,2412053,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8906,88520,2412381,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8907,88530,2412449,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8908,88540,2412886,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8909,88550,2413354,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8910,88560,2413798,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8911,88570,2413868,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8912,88580,2414149,0.00373946,4.04669e-05,24,32,3,0.000040,0.480283,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8913,88590,2414221,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8914,88600,2414348,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8915,88610,2414730,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8916,88620,2415304,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8917,88630,2415712,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8918,88640,2415785,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8919,88650,2416074,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8920,88660,2416154,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8921,88670,2416524,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8922,88680,2416540,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8923,88690,2417401,0.00373946,4.04669e-05,24,32,3,0.000040,0.043662,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8924,88700,2417544,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8925,88710,2418093,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8926,88720,2418107,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8927,88730,2418259,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8928,88740,2418580,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8929,88750,2418588,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8930,88760,2419260,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8931,88770,2419598,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8932,88780,2420095,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8933,88790,2420136,0.00373946,4.04669e-05,24,32,3,0.000040,0.008073,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8934,88800,2420301,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8935,88810,2420427,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8936,88820,2420786,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8937,88830,2421148,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8938,88840,2421705,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8939,88850,2422003,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8940,88860,2422033,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8941,88870,2422106,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8942,88880,2422365,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8943,88890,2422995,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8944,88900,2423407,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8945,88910,2423576,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8946,88920,2423979,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8947,88930,2423986,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8948,88940,2424087,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8949,88950,2424284,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8950,88960,2424906,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8951,88970,2425254,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8952,88980,2425497,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8953,88990,2426031,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
8954,89000,2426048,0.00373946,4.04669e-05,24,32,3,0.000040,0.000508,0.000041,0.000045,0.000041,0.000045,0.000041,0.000044,0.000040,0.000043,0.000041,0.000045,0.000041,0.000047,0.000041,0.000044,0.000041,0.000047,0.000041,0.000045
