Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4043,39180,122228,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4044,39190,122230,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4045,39200,122300,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4046,39210,122315,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4047,39220,122437,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4048,39230,122440,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4049,39240,122476,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4050,39250,122588,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4051,39260,122622,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4052,39270,122643,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4053,39280,122653,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4054,39290,122738,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4055,39300,122751,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4056,39310,122770,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4057,39320,122851,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4058,39330,122952,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4059,39340,122965,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4060,39350,122970,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4061,39360,123060,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4062,39370,123062,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4063,39380,123138,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4064,39390,123149,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4065,39400,123156,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002800,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4066,39410,123268,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4067,39420,123340,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4068,39430,123363,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4069,39440,123381,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4070,39450,123394,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4071,39460,123466,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4072,39470,123536,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4073,39480,123597,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4074,39490,123663,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4075,39500,123681,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4076,39510,123681,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4077,39520,123695,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4078,39530,123789,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4079,39540,123845,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002779,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4080,39550,123889,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4081,39560,123921,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4082,39570,123974,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4083,39580,123988,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4084,39590,123990,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4085,39600,124050,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4086,39610,124117,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4087,39620,124165,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4088,39630,124196,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4089,39640,124286,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4090,39650,124300,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002774,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4091,39660,124343,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4092,39670,124387,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4093,39680,124392,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4094,39690,124395,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4095,39700,124526,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4096,39710,124535,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4097,39720,124589,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4098,39730,124625,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4099,39740,124654,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4100,39750,124701,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4101,39760,124790,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4102,39770,124797,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4103,39780,124805,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4104,39790,124818,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4105,39800,124998,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4106,39810,125017,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4107,39820,125044,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4108,39830,125085,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4109,39840,125100,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4110,39850,125134,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003933,0.020553,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4111,39860,125152,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.006058,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4112,39870,125272,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.006058,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4113,39880,125315,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.006058,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4114,39890,125339,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.006058,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4115,39900,125346,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.006058,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4116,39910,125464,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.006058,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4117,39920,125486,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.006058,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4118,39930,125487,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004185,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4119,39940,125532,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4120,39950,125579,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4121,39960,125638,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4122,39970,125662,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4123,39980,125756,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4124,39990,125820,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4125,40000,125821,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4126,40010,125915,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4127,40020,125917,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4128,40030,125961,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002750,0.002799,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4129,40040,126000,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002709,0.002796,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4130,40050,126007,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005780,0.002709,0.002796,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4131,40060,126088,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005436,0.002709,0.002796,0.002790,0.002794,0.002785,0.002791,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4132,40070,126145,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005436,0.002709,0.002796,0.002790,0.002794,0.002785,0.002790,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
4133,40080,126183,0.0406345,0.00265621,17,49,7,0.002776,0.002781,0.002684,0.004086,0.003392,0.005436,0.002709,0.002796,0.002790,0.002794,0.002785,0.002790,0.002686,0.002770,0.002656,0.002717,0.002759,0.002772,0.002766,0.002805
